evenement_id,type_evenement,date_evenement,description,rfid,equipe_id,poste_id,alerte_id,date_id,nom,prenom,nom_equipe,titre_poste,event_month,event_year,event_day_of_week,event_hour
387,Incident,2024-07-14 16:08:29.500,Événement: Incident - Public bientôt agent complet prix.,FE3798A6,4,8,,496,Roche,Olivier,Équipe Logistique,Technicien,7,2024,Sunday,16
388,Pause fin,2025-03-05 16:08:29.500,Événement: Pause fin - Blanc curieux siècle étendue.,5ED9978E,1,6,66.0,730,Gaudin,Clémence,Équipe Logistique,Manager,3,2025,Wednesday,16
389,Entrée,2025-02-04 16:08:29.503,Événement: Entrée - Rôle enfin chant soi droit deviner exemple commencement.,42EB8E8A,3,11,,701,Bonnin,Margaud,Équipe Production,Manager,2,2025,Tuesday,16
390,Visite client,2024-11-27 16:08:29.503,Événement: Visite client - Emmener monter veiller plus tellement demeurer.,55E61BDF,4,6,,632,Charpentier,David,Équipe Administrative,Administratif,11,2024,Wednesday,16
391,Incident,2024-08-04 16:08:29.507,Événement: Incident - Désormais accorder fine confondre soir.,FF786673,6,9,,517,Laporte,Joseph,Équipe Administrative,Opérateur,8,2024,Sunday,16
392,Réunion,2024-09-13 16:08:29.507,Événement: Réunion - Pain moment hier malgré ruine.,C24DDCBE,2,8,,557,Ramos,Alphonse,Équipe Production,Ingénieur,9,2024,Friday,16
393,Maintenance,2024-07-20 16:08:29.510,Événement: Maintenance - Marier entourer mériter apercevoir passer lettre.,74D096F3,1,2,,502,Jacob,Chantal,Équipe Logistique,Opérateur,7,2024,Saturday,16
394,Pause fin,2024-04-28 16:08:29.510,Événement: Pause fin - Fleur après asseoir.,EAC774F7,4,5,,419,Guérin,David,Équipe Maintenance,Administratif,4,2024,Sunday,16
395,Maintenance,2024-08-16 16:08:29.513,Événement: Maintenance - Manier coûter sac.,A0D4600F,2,4,,529,Hoareau,Maryse,Équipe R&D,Opérateur,8,2024,Friday,16
396,Sortie,2025-01-16 16:08:29.513,Événement: Sortie - Écrire rendre existence beau.,449D882D,5,6,,682,Guyon,Nathalie,Équipe Informatique,Administratif,1,2025,Thursday,16
397,Maintenance,2024-10-29 16:08:29.513,Événement: Maintenance - Le atteindre combat nombre point demain juger.,EE96FCB9,4,9,,603,Torres,Anouk,Équipe R&D,Opérateur,10,2024,Tuesday,16
398,Sortie,2024-07-27 16:08:29.513,Événement: Sortie - Retourner plan dimanche lisser vaincre fenêtre yeux.,558E6983,7,8,,509,Lenoir,Madeleine,Équipe Production,Opérateur,7,2024,Saturday,16
399,Maintenance,2025-02-03 16:08:29.513,Événement: Maintenance - Attaquer avouer défaut dessiner condamner journée.,52DF7543,1,3,,700,Renard,Antoine,Équipe Informatique,Manager,2,2025,Monday,16
400,Maintenance,2024-12-20 16:08:29.517,Événement: Maintenance - Police dernier en papa approcher.,77EB6765,2,2,,655,Dumont,Vincent,Équipe Qualité,Ingénieur,12,2024,Friday,16
401,Incident,2024-04-27 16:08:29.517,Événement: Incident - Soulever céder poids vrai voilà effet.,CA540B46,2,3,,418,Marty,Victoire,Équipe R&D,Administratif,4,2024,Saturday,16
402,Pause début,2025-02-16 16:08:29.517,Événement: Pause début - Ministre loup sans rencontrer fixe accompagner résoudre.,C4D80C2C,6,7,,713,Bailly,Cécile,Équipe Maintenance,Ingénieur,2,2025,Sunday,16
403,Maintenance,2024-07-16 16:08:29.520,Événement: Maintenance - Pendre souvent quitter.,F8EFBD96,3,10,,498,Durand,Élodie,Équipe Administrative,Manager,7,2024,Tuesday,16
404,Pause début,2024-10-06 16:08:29.523,Événement: Pause début - Couleur crainte auprès armée subir rare.,77EB6765,3,12,,580,Dumont,Vincent,Équipe Qualité,Ingénieur,10,2024,Sunday,16
405,Visite client,2024-04-08 16:08:29.523,Événement: Visite client - Déclarer y mine.,A888C7E4,1,10,,399,Pages,Cécile,Équipe Informatique,Manager,4,2024,Monday,16
406,Entrée,2024-07-24 16:08:29.523,Événement: Entrée - Facile neuf moyen sujet question complètement complet.,0DC5889A,1,12,,506,Bernard,Noël,Équipe Logistique,Opérateur,7,2024,Wednesday,16
407,Maintenance,2025-02-17 16:08:29.527,Événement: Maintenance - Nombreux angoisse du demander surveiller.,EE96FCB9,7,4,,714,Torres,Anouk,Équipe R&D,Opérateur,2,2025,Monday,16
408,Visite client,2024-05-01 16:08:29.530,Événement: Visite client - Loup mesure crainte arbre discuter divers pauvre.,B7CCABA4,5,3,,422,Poulain,Nathalie,Équipe R&D,Manager,5,2024,Wednesday,16
409,Incident,2024-06-07 16:08:29.533,Événement: Incident - Servir faible complet installer ton.,28633AB6,5,9,70.0,459,Hamon,Madeleine,Équipe R&D,Manager,6,2024,Friday,16
410,Formation,2024-10-21 16:08:29.533,Événement: Formation - Vaincre flot préparer sang libre jouer.,84C5FF7F,4,7,,595,Descamps,Franck,Équipe R&D,Administratif,10,2024,Monday,16
411,Réunion,2024-12-31 16:08:29.533,Événement: Réunion - Contraire puissance sauter simplement étude fruit.,9DA06D59,4,2,,666,Couturier,Maurice,Équipe Qualité,Technicien,12,2024,Tuesday,16
412,Réunion,2024-04-22 16:08:29.537,Événement: Réunion - En action père main poète meilleur commun animal.,32A826CA,2,7,,413,Riou,Hortense,Équipe Administrative,Administratif,4,2024,Monday,16
413,Entrée,2024-09-24 16:08:29.540,Événement: Entrée - Journée droit million quitter fatigue épaule.,844D4B6E,2,11,130.0,568,Maillot,Margot,Équipe Qualité,Opérateur,9,2024,Tuesday,16
414,Entrée,2024-03-08 16:08:29.540,Événement: Entrée - Jardin gouvernement prévenir vue écarter.,D8F598B3,7,12,,368,Delaunay,Luc,Équipe Administrative,Administratif,3,2024,Friday,16
415,Visite client,2024-06-05 16:08:29.540,Événement: Visite client - Sentier poursuivre rue delà.,A1CA0176,2,11,,457,Gomes,Martine,Équipe Logistique,Ingénieur,6,2024,Wednesday,16
416,Pause fin,2024-04-05 16:08:29.543,Événement: Pause fin - Ne ferme retour énorme demain.,F01F2548,3,6,,396,Rocher,Noémi,Équipe R&D,Technicien,4,2024,Friday,16
417,Réunion,2024-08-28 16:08:29.543,Événement: Réunion - Position barbe proposer ancien presque aussi.,42EB8E8A,5,12,,541,Bonnin,Margaud,Équipe Production,Manager,8,2024,Wednesday,16
418,Maintenance,2024-05-01 16:08:29.543,Événement: Maintenance - Répéter fait maintenant mois présent trouver.,2BD63D84,4,7,,422,Legrand,Margaud,Équipe Logistique,Technicien,5,2024,Wednesday,16
419,Formation,2025-01-25 16:08:29.547,Événement: Formation - Sueur chair contenir longtemps.,8204AE80,1,1,,691,Becker,Audrey,Équipe Logistique,Manager,1,2025,Saturday,16
420,Incident,2024-06-20 16:08:29.547,Événement: Incident - Casser double appartenir importance.,EAC774F7,5,5,,472,Guérin,David,Équipe Maintenance,Administratif,6,2024,Thursday,16
421,Pause début,2024-12-12 16:08:29.547,Événement: Pause début - Jouer moitié noire contenter jouer.,FDC9A35C,7,10,,647,Sauvage,Christophe,Équipe Qualité,Administratif,12,2024,Thursday,16
422,Pause fin,2024-03-21 16:08:29.550,Événement: Pause fin - Posséder objet rire recueillir.,77EB6765,6,9,,381,Dumont,Vincent,Équipe Qualité,Ingénieur,3,2024,Thursday,16
423,Formation,2024-10-19 16:08:29.550,Événement: Formation - Seuil moyen trou veiller.,84C5FF7F,6,10,,593,Descamps,Franck,Équipe R&D,Administratif,10,2024,Saturday,16
424,Pause fin,2024-10-06 16:08:29.553,Événement: Pause fin - Beau hors coûter trente journal.,C24DDCBE,2,11,,580,Ramos,Alphonse,Équipe Production,Ingénieur,10,2024,Sunday,16
425,Incident,2025-01-13 16:08:29.553,Événement: Incident - Plaindre exemple parti depuis moindre produire encore.,31C45716,1,5,,679,Dupré,Audrey,Équipe Production,Opérateur,1,2025,Monday,16
426,Incident,2024-03-29 16:08:29.553,Événement: Incident - Ne meilleur fait tout poursuivre.,8E4205CF,2,10,,389,Hamon,Marine,Équipe Production,Technicien,3,2024,Friday,16
427,Formation,2025-02-27 16:08:29.557,Événement: Formation - Longtemps parent peuple soutenir curiosité.,80306102,5,1,,724,Boucher,Jérôme,Équipe Maintenance,Technicien,2,2025,Thursday,16
428,Sortie,2024-06-21 16:08:29.557,Événement: Sortie - Abattre accomplir public accrocher connaissance quart semblable.,52DF7543,6,4,,473,Renard,Antoine,Équipe Informatique,Manager,6,2024,Friday,16
429,Formation,2024-10-14 16:08:29.557,Événement: Formation - Trait ministre puis.,90628A19,1,12,,588,Bertin,Capucine,Équipe R&D,Opérateur,10,2024,Monday,16
430,Pause début,2025-01-15 16:08:29.560,Événement: Pause début - Former employer service remplir.,4C9A8D70,7,4,,681,Guérin,Alice,Équipe Informatique,Ingénieur,1,2025,Wednesday,16
431,Réunion,2025-02-14 16:08:29.563,Événement: Réunion - Grain prendre taire bien vêtir pousser.,0CA0658F,6,2,,711,Sanchez,Catherine,Équipe Qualité,Opérateur,2,2025,Friday,16
432,Réunion,2025-01-21 16:08:29.563,Événement: Réunion - Distinguer salut le rare.,6B7F768A,2,3,,687,Laine,Sabine,Équipe Maintenance,Opérateur,1,2025,Tuesday,16
433,Réunion,2024-10-28 16:08:29.567,Événement: Réunion - Grand révéler comprendre détail respecter bouche.,04BFE33F,6,4,,602,Delahaye,Agathe,Équipe Production,Technicien,10,2024,Monday,16
434,Maintenance,2024-12-09 16:08:29.567,Événement: Maintenance - Roche réflexion parmi vêtir plaine départ.,77EB6765,2,5,,644,Dumont,Vincent,Équipe Qualité,Ingénieur,12,2024,Monday,16
435,Réunion,2024-08-01 16:08:29.567,Événement: Réunion - Également pareil argent ci demande.,3A109213,5,10,196.0,514,Launay,Vincent,Équipe Administrative,Ingénieur,8,2024,Thursday,16
436,Formation,2025-02-14 16:08:29.570,Événement: Formation - Vie trop expérience ailleurs.,291C35FA,1,1,192.0,711,Étienne,Anaïs,Équipe Logistique,Opérateur,2,2025,Friday,16
437,Maintenance,2024-04-07 16:08:29.570,Événement: Maintenance - Relever entrer est chance nouveau nourrir.,A888C7E4,4,11,,398,Pages,Cécile,Équipe Informatique,Manager,4,2024,Sunday,16
438,Réunion,2024-07-22 16:08:29.573,Événement: Réunion - Cacher autour mariage devenir.,09601749,5,4,,504,Giraud,Colette,Équipe Administrative,Manager,7,2024,Monday,16
439,Incident,2024-11-28 16:08:29.573,Événement: Incident - Agiter sac fer franchir presser surprendre.,9E17857D,1,4,,633,Paul,Louis,Équipe Maintenance,Administratif,11,2024,Thursday,16
440,Incident,2024-09-17 16:08:29.577,Événement: Incident - Il subir détruire situation port tout accepter verser.,F0B3B891,6,3,,561,Guillot,Margot,Équipe Logistique,Administratif,9,2024,Tuesday,16
441,Incident,2025-01-06 16:08:29.577,Événement: Incident - Rapporter crier peur semblable respirer remonter.,F5C7427B,7,1,,672,Samson,Adélaïde,Équipe R&D,Technicien,1,2025,Monday,16
442,Pause début,2024-12-12 16:08:29.577,Événement: Pause début - Veille impression accuser parti jeune aujourd'hui.,8AD70F05,4,5,,647,Jourdan,Robert,Équipe Production,Ingénieur,12,2024,Thursday,16
443,Pause fin,2024-10-15 16:08:29.577,Événement: Pause fin - Même miser branche occasion.,AABFC64C,1,2,,589,Bouchet,Nicole,Équipe R&D,Opérateur,10,2024,Tuesday,16
444,Maintenance,2024-09-12 16:08:29.577,Événement: Maintenance - Surtout nourrir camarade ciel taille.,9DD38CD2,4,5,,556,Lemonnier,Antoine,Équipe Logistique,Opérateur,9,2024,Thursday,16
445,Sortie,2024-09-26 16:08:29.580,Événement: Sortie - Tantôt exister il.,B686A816,4,11,,570,Godard,Pierre,Équipe Qualité,Administratif,9,2024,Thursday,16
446,Pause fin,2024-05-31 16:08:29.580,Événement: Pause fin - Un argent delà parti.,F5C7427B,2,9,,452,Samson,Adélaïde,Équipe R&D,Technicien,5,2024,Friday,16
447,Entrée,2024-07-20 16:08:29.580,Événement: Entrée - Finir fait vrai armer veiller dépasser.,0CA0658F,3,4,,502,Sanchez,Catherine,Équipe Qualité,Opérateur,7,2024,Saturday,16
448,Incident,2024-09-01 16:08:29.580,Événement: Incident - Flot planche long maître sourd rester.,1F1D0A31,6,7,,545,Mace,Capucine,Équipe Production,Technicien,9,2024,Sunday,16
449,Formation,2024-12-01 16:08:29.580,Événement: Formation - Impression habiter mentir pierre.,59281557,4,8,173.0,636,Bailly,Alexandre,Équipe Maintenance,Ingénieur,12,2024,Sunday,16
450,Entrée,2024-11-13 16:08:29.583,Événement: Entrée - Vingt ne flamme saint simple absolu avis.,5BD8E751,3,9,,618,Jacques,Antoinette,Équipe R&D,Opérateur,11,2024,Wednesday,16
451,Formation,2024-06-15 16:08:29.583,Événement: Formation - En guerre effacer tempête pluie leur force.,FA4D72C5,4,7,,467,Berthelot,Lorraine,Équipe Administrative,Opérateur,6,2024,Saturday,16
452,Pause début,2024-04-28 16:08:29.583,Événement: Pause début - Pluie vif puis ligne champ ça riche.,844D4B6E,6,2,,419,Maillot,Margot,Équipe Qualité,Opérateur,4,2024,Sunday,16
453,Formation,2024-10-17 16:08:29.583,Événement: Formation - Pierre casser avenir voici.,2821E530,6,1,,591,Gilles,Maggie,Équipe Logistique,Administratif,10,2024,Thursday,16
454,Pause début,2024-04-20 16:08:29.583,Événement: Pause début - Colline tout vite maintenant quelque.,291C35FA,7,4,,411,Étienne,Anaïs,Équipe Logistique,Opérateur,4,2024,Saturday,16
455,Entrée,2024-09-05 16:08:29.583,Événement: Entrée - Sujet affirmer long rose.,C738F9E4,2,5,,549,Lecomte,Claudine,Équipe Production,Opérateur,9,2024,Thursday,16
456,Entrée,2024-05-08 16:08:29.583,Événement: Entrée - Quelque tout choisir cheveu police.,9DA06D59,5,10,,429,Couturier,Maurice,Équipe Qualité,Technicien,5,2024,Wednesday,16
457,Entrée,2024-04-25 16:08:29.583,Événement: Entrée - Encore plutôt prêt flamme.,0AC9F26A,2,8,,416,Hoareau,Guillaume,Équipe Production,Ingénieur,4,2024,Thursday,16
458,Visite client,2024-08-28 16:08:29.587,Événement: Visite client - Seulement étouffer absolument gagner rentrer.,DC1DE6D7,2,9,,541,Rousset,André,Équipe R&D,Opérateur,8,2024,Wednesday,16
459,Entrée,2024-09-11 16:08:29.587,Événement: Entrée - Contenir beaucoup rare répondre autrement.,261B27C2,1,10,,555,Hoarau,Stéphane,Équipe Maintenance,Technicien,9,2024,Wednesday,16
460,Réunion,2025-02-09 16:08:29.590,Événement: Réunion - Souvent parti dieu vif.,A8DCDD73,2,1,180.0,706,Pineau,Xavier,Équipe Production,Administratif,2,2025,Sunday,16
461,Maintenance,2025-01-08 16:08:29.590,Événement: Maintenance - Chemise fatiguer semblable.,69E46180,6,4,77.0,674,Louis,Thibault,Équipe Production,Opérateur,1,2025,Wednesday,16
462,Maintenance,2024-05-24 16:08:29.590,Événement: Maintenance - Éclairer delà chien croire.,F97BA928,1,5,,445,Dumont,Margaud,Équipe Maintenance,Opérateur,5,2024,Friday,16
463,Pause début,2024-10-30 16:08:29.593,Événement: Pause début - Ordre valeur interrompre président race regard as fidèle.,2BD63D84,3,10,,604,Legrand,Margaud,Équipe Logistique,Technicien,10,2024,Wednesday,16
464,Entrée,2024-11-22 16:08:29.593,Événement: Entrée - Faux permettre brusquement air question sol.,3CA88EAB,6,7,,627,Cohen,Honoré,Équipe Production,Manager,11,2024,Friday,16
465,Pause fin,2025-03-03 16:08:29.597,Événement: Pause fin - Regarder terrain interrompre rentrer.,2821E530,3,5,,728,Gilles,Maggie,Équipe Logistique,Administratif,3,2025,Monday,16
466,Réunion,2025-01-09 16:08:29.597,Événement: Réunion - Posséder joie parler étendre refuser mener.,80306102,5,12,,675,Boucher,Jérôme,Équipe Maintenance,Technicien,1,2025,Thursday,16
467,Réunion,2024-07-23 16:08:29.600,Événement: Réunion - Fille habitude vin fusil fil.,74D096F3,4,3,,505,Jacob,Chantal,Équipe Logistique,Opérateur,7,2024,Tuesday,16
468,Maintenance,2024-07-04 16:08:29.600,Événement: Maintenance - Sept mot ventre sauter.,FE3798A6,2,7,,486,Roche,Olivier,Équipe Logistique,Technicien,7,2024,Thursday,16
469,Maintenance,2024-06-17 16:08:29.600,Événement: Maintenance - Tirer étouffer claire.,F0B3B891,1,5,,469,Guillot,Margot,Équipe Logistique,Administratif,6,2024,Monday,16
470,Pause début,2025-02-07 16:08:29.600,Événement: Pause début - Appuyer surprendre avant million genre départ tromper je.,48D9D907,5,4,180.0,704,Berger,Zacharie,Équipe Administrative,Technicien,2,2025,Friday,16
471,Entrée,2024-07-25 16:08:29.603,Événement: Entrée - Jamais rêver disparaître traverser.,D7B18E2D,1,6,,507,Loiseau,Isaac,Équipe Qualité,Technicien,7,2024,Thursday,16
472,Pause fin,2025-01-03 16:08:29.603,Événement: Pause fin - Oreille vivre homme mer.,A1CA0176,2,7,,669,Gomes,Martine,Équipe Logistique,Ingénieur,1,2025,Friday,16
473,Incident,2024-03-25 16:08:29.603,Événement: Incident - Neuf accompagner siècle religion couler lieu preuve.,48D9D907,7,10,,385,Berger,Zacharie,Équipe Administrative,Technicien,3,2024,Monday,16
474,Maintenance,2024-11-11 16:08:29.607,Événement: Maintenance - Mettre fatiguer caractère paysage ignorer joindre.,D7B18E2D,4,12,,616,Loiseau,Isaac,Équipe Qualité,Technicien,11,2024,Monday,16
475,Entrée,2025-02-21 16:08:29.607,Événement: Entrée - Frère chambre causer avouer musique.,90628A19,6,8,,718,Bertin,Capucine,Équipe R&D,Opérateur,2,2025,Friday,16
476,Entrée,2024-08-21 16:08:29.607,Événement: Entrée - Content ciel continuer réduire franc.,1BC472EF,3,5,,534,Perrin,Auguste,Équipe Logistique,Opérateur,8,2024,Wednesday,16
477,Visite client,2024-10-31 16:08:29.607,Événement: Visite client - Doux oublier vaste mer après.,AF50A989,3,6,,605,Gérard,Noël,Équipe Production,Manager,10,2024,Thursday,16
478,Pause début,2025-03-01 16:08:29.610,Événement: Pause début - Changer parler oui avis théâtre frais suivre.,74D096F3,1,7,,726,Jacob,Chantal,Équipe Logistique,Opérateur,3,2025,Saturday,16
479,Entrée,2024-12-06 16:08:29.610,Événement: Entrée - Cri franchir distinguer vingt.,31C45716,4,1,153.0,641,Dupré,Audrey,Équipe Production,Opérateur,12,2024,Friday,16
480,Pause début,2024-04-19 16:08:29.613,Événement: Pause début - Annoncer valeur chemise demi.,1F1D0A31,6,1,,410,Mace,Capucine,Équipe Production,Technicien,4,2024,Friday,16
481,Visite client,2024-11-28 16:08:29.613,Événement: Visite client - Sable contraire abri franchir nuit empêcher membre égal.,F0805F8F,6,2,196.0,633,Bernard,Xavier,Équipe Logistique,Administratif,11,2024,Thursday,16
482,Maintenance,2024-04-21 16:08:29.613,Événement: Maintenance - Examiner fumée expliquer rencontrer dresser anglais chemin.,DC4AA013,6,9,,412,Ferreira,Luc,Équipe Logistique,Manager,4,2024,Sunday,16
483,Entrée,2025-02-12 16:08:29.613,Événement: Entrée - Ceci loi hiver léger.,48D9D907,5,11,,709,Berger,Zacharie,Équipe Administrative,Technicien,2,2025,Wednesday,16
484,Maintenance,2024-03-24 16:08:29.617,Événement: Maintenance - Ennemi tout vent.,DC1DE6D7,4,2,,384,Rousset,André,Équipe R&D,Opérateur,3,2024,Sunday,16
485,Pause début,2025-01-10 16:08:29.617,Événement: Pause début - Vers repas franchir tout espèce vision.,0AC9F26A,6,6,,676,Hoareau,Guillaume,Équipe Production,Ingénieur,1,2025,Friday,16
486,Pause début,2024-05-31 16:08:29.620,Événement: Pause début - Parce Que fumer détail tirer autrement.,0CA0658F,6,4,,452,Sanchez,Catherine,Équipe Qualité,Opérateur,5,2024,Friday,16
487,Entrée,2024-04-24 16:08:29.620,Événement: Entrée - Rassurer eh conduire village caresser.,261B27C2,7,5,,415,Hoarau,Stéphane,Équipe Maintenance,Technicien,4,2024,Wednesday,16
488,Pause début,2024-04-14 16:08:29.620,Événement: Pause début - Toit lier partir genre.,74D096F3,7,10,,405,Jacob,Chantal,Équipe Logistique,Opérateur,4,2024,Sunday,16
489,Pause fin,2024-10-05 16:08:29.620,Événement: Pause fin - Hier flot eau passé docteur sommet.,62BE0CF6,1,11,,579,Collet,Maurice,Équipe Maintenance,Technicien,10,2024,Saturday,16
